iso_code,wb_country,year,gdp_per_capita
CZE,Czechia,2000,12543.9364342367
CYP,Cyprus,2000,22383.96484375
CUW,Curacao,2000,21523.645846078
CUB,Cuba,2000,4112.26168350671
HRV,Croatia,2000,8880.26980689876
CIV,Cote d'Ivoire,2000,1717.95385651231
CRI,Costa Rica,2000,7726.51985682031
COG,"Congo, Rep.",2000,2057.01922023551
COD,"Congo, Dem. Rep.",2000,339.52682222392
COM,Comoros,2000,1150.82840106354
COL,Colombia,2000,4016.80951748167
CHN,China,2000,2237.44298500334
CHL,Chile,2000,8465.35303258864
TCD,Chad,2000,530.600331270541
CAF,Central African Republic,2000,437.168928414826
CAN,Canada,2000,37906.8601321366
CMR,Cameroon,2000,1151.27689302947
KHM,Cambodia,2000,598.561915252147
CPV,Cabo Verde,2000,2037.31720912714
BDI,Burundi,2000,264.154407180223
BFA,Burkina Faso,2000,428.309796566198
BGR,Bulgaria,2000,3717.92889906166
BRN,Brunei Darussalam,2000,37509.5983847742
BRA,Brazil,2000,6817.78345634413
BWA,Botswana,2000,5062.64289173588
BIH,Bosnia and Herzegovina,2000,2567.34136989735
BOL,Bolivia,2000,2014.19024658446
BTN,Bhutan,2000,1259.6237645235
BMU,Bermuda,2000,109502.763102809
BEN,Benin,2000,861.213292013209
BLZ,Belize,2000,5663.64632374973
BEL,Belgium,2000,35878.3153586195
BLR,Belarus,2000,2615.36376799462
BRB,Barbados,2000,21523.3992235883
BGD,Bangladesh,2000,620.560472822105
BHR,Bahrain,2000,25407.9694054552
BHS,"Bahamas, The",2000,32424.7271786716
AZE,Azerbaijan,2000,1504.73106706035
AUT,Austria,2000,38571.0858780001
AUS,Australia,2000,45979.0765654048
ABW,Aruba,2000,28104.8954362859
ARM,Armenia,2000,1229.21510436102
ARG,Argentina,2000,10631.6503639029
ATG,Antigua and Barbuda,2000,15961.0918359058
AGO,Angola,2000,2172.46326720494
AND,Andorra,2000,34113.8334027285
DZA,Algeria,2000,3553.32420521991
ALB,Albania,2000,1991.91435867116
AFG,Afghanistan,2000,308.318269746638
WLD,World,2000,7858.90796621259
UMC,Upper middle income,2000,3401.7581851933
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,1197.83286103765
SSA,Sub-Saharan Africa (excluding high income),2000,1300.93157211291
SSF,Sub-Saharan Africa,2000,1197.83286103765
TSA,South Asia (IDA & IBRD),2000,758.133172484319
SAS,South Asia,2000,758.133172484319
SST,Small states,2000,8220.23901042675
PRE,Pre-demographic dividend,2000,1079.42708690405
PST,Post-demographic dividend,2000,34226.7039362383
PSS,Pacific island small states,2000,3176.39794860245
OSS,Other small states,2000,8348.27646209373
OED,OECD members,2000,30592.0378269081
NAC,North America,2000,47364.7456727428
MIC,Middle income,2000,2277.27178754853
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,2320.80541483788
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,2321.52904553104
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,4004.84887081865
LMC,Lower middle income,2000,1026.7038061104
LIC,Low income,2000,682.327706786891
LMY,Low & middle income,2000,2169.24580163668
LDC,Least developed countries: UN classification,2000,638.394498313439
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,6609.80119656787
LAC,Latin America & Caribbean (excluding high income),2000,6581.31117825537
LCN,Latin America & Caribbean,2000,6742.02693662192
LTE,Late-demographic dividend,2000,3466.01310620559
IDA,IDA total,2000,899.61428305683
IDX,IDA only,2000,688.770584647754
IDB,IDA blend,2000,1294.78635186488
IBT,IDA & IBRD total,2000,2339.75101446893
IBD,IBRD only,2000,2749.80831717138
HIC,High income,2000,30158.070077562
HPC,Heavily indebted poor countries (HIPC),2000,679.180241236318
FCS,Fragile and conflict affected situations,2000,1295.212123623
EUU,European Union,2000,26365.7986774651
TEC,Europe & Central Asia (IDA & IBRD countries),2000,4430.11168037444
ECA,Europe & Central Asia (excluding high income),2000,3231.4170375726
ECS,Europe & Central Asia,2000,18477.5285403386
EMU,Euro area,2000,30853.1385054093
TEA,East Asia & Pacific (IDA & IBRD countries),2000,2157.91938010453
EAP,East Asia & Pacific (excluding high income),2000,2132.39099441931
EAS,East Asia & Pacific,2000,5056.47338479158
EAR,Early-demographic dividend,2000,2158.87337673331
CEB,Central Europe and the Baltics,2000,7450.86082262
CSS,Caribbean small states,2000,10510.8694258103
ARB,Arab World,2000,4910.08259157072
AFW,Africa Western and Central,2000,1188.0373057001
AFE,Africa Eastern and Southern,2000,1205.98105360593
ZWE,Zimbabwe,2001,1690.14666163116
ZMB,Zambia,2001,822.020935308251
YEM,"Yemen, Rep.",2001,2129.77268762778
PSE,West Bank and Gaza,2001,2153.45735383203
VNM,Viet Nam,2001,1273.8052690094
VEN,"Venezuela, RB",2001,3796.80579715312
VUT,Vanuatu,2001,2676.92934450613
UZB,Uzbekistan,2001,1306.60633175114
URY,Uruguay,2001,10643.5574019273
USA,United States,2001,48361.0167607073
GBR,United Kingdom,2001,40082.1359356822
ARE,United Arab Emirates,2001,54169.4153530236
UKR,Ukraine,2001,1547.2783203125
UGA,Uganda,2001,519.456547890884
TUV,Tuvalu,2001,3043.15907920605
TKM,Turkmenistan,2001,2306.30057631688
TUR,Turkiye,2001,5906.92348536699
TUN,Tunisia,2001,2941.73893592906
TTO,Trinidad and Tobago,2001,10395.2041042218
TON,Tonga,2001,3901.18055446166
TGO,Togo,2001,667.298334712527
TLS,Timor-Leste,2001,1192.74796357529
THA,Thailand,2001,3599.02524877358
TZA,Tanzania,2001,573.400146484375
TJK,Tajikistan,2001,461.681195760256
SYR,Syrian Arab Republic,2001,1230.87200021533
CHE,Switzerland,2001,74439.4637644735
SWE,Sweden,2001,42014.4022302506
SUR,Suriname,2001,6255.55274185687
SDN,Sudan,2001,1150.17626953125
VCT,St. Vincent and the Grenadines,2001,5158.56617678847
LCA,St. Lucia,2001,8795.54582090658
KNA,St. Kitts and Nevis,2001,14610.9099610508
LKA,Sri Lanka,2001,1896.48251734068
ESP,Spain,2001,24878.3784543991
ZAF,South Africa,2001,4786.482450463
SOM,"Somalia, Fed. Rep.",2001,239.83907408804
SLB,Solomon Islands,2001,1577.65519452251
SVN,Slovenia,2001,16576.7158840406
SVK,Slovak Republic,2001,9277.35808851002
SGP,Singapore,2001,33597.8690808226
SLE,Sierra Leone,2001,642.036645844304
SYC,Seychelles,2001,11427.9413083015
SRB,Serbia,2001,3788.98233947399
SEN,Senegal,2001,1067.36886550595
SAU,Saudi Arabia,2001,21193.0922894351
STP,Sao Tome and Principe,2001,973.424252100436
SMR,San Marino,2001,58173.2936031775
WSM,Samoa,2001,3137.46403765812
RWA,Rwanda,2001,358.446058691452
RUS,Russian Federation,2001,5618.95556640625
ROU,Romania,2001,4875.30310600635
QAT,Qatar,2001,51633.898491151
PRI,Puerto Rico (US),2001,27722.3671872748
PRT,Portugal,2001,19053.089945659
POL,Poland,2001,7494.96089503246
PHL,Philippines,2001,1807.70892524758
PER,Peru,2001,3261.6642505136
PRY,Paraguay,2001,3972.88427866739
PNG,Papua New Guinea,2001,1920.78003889393
PAN,Panama,2001,6787.86265820271
PLW,Palau,2001,13134.260646066
PAK,Pakistan,2001,1057.86767778646
OMN,Oman,2001,20546.0554077598
NOR,Norway,2001,68899.5268987833
MKD,North Macedonia,2001,3169.32514368931
NGA,Nigeria,2001,1465.45720342309
NER,Niger,2001,406.923493665264
NIC,Nicaragua,2001,1482.31517247279
NZL,New Zealand,2001,31718.7628389095
NLD,Netherlands,2001,41297.3198832208
NPL,Nepal,2001,564.28622920391
NRU,Nauru,2001,5690.15963796811
NAM,Namibia,2001,3055.40444831936
MMR,Myanmar,2001,328.973872713504
MOZ,Mozambique,2001,317.185703581034
MAR,Morocco,2001,2078.96606445313
MNE,Montenegro,2001,4421.83994305167
MNG,Mongolia,2001,1625.46152259484
MCO,Monaco,2001,123122.12291461
MDA,Moldova,2001,1432.2768928234
FSM,"Micronesia, Fed. Sts.",2001,2766.08612139035
MEX,Mexico,2001,9398.35074355724
MUS,Mauritius,2001,5889.77138546269
MRT,Mauritania,2001,1262.65567288639
MHL,Marshall Islands,2001,3224.7911898754
MLT,Malta,2001,16920.7309706609
MLI,Mali,2001,766.960343246307
MDV,Maldives,2001,6647.6503820039
MYS,Malaysia,2001,6334.92795651698
MWI,Malawi,2001,388.260039763569
MDG,Madagascar,2001,478.40561494987
MAC,"Macao SAR, China",2001,32441.6760183581
LUX,Luxembourg,2001,94243.7068360989
LTU,Lithuania,2001,6854.52512826671
LBY,Libya,2001,10467.8776146012
LBR,Liberia,2001,754.422355762017
LSO,Lesotho,2001,752.243212493971
LBN,Lebanon,2001,6085.76041420146
LVA,Latvia,2001,6833.4354323157
LAO,Lao PDR,2001,954.123505414634
KGZ,Kyrgyz Republic,2001,749.423779561565
KWT,Kuwait,2001,30573.4284224199
KOR,"Korea, Rep.",2001,18460.4288193829
KIR,Kiribati,2001,1477.951639475
KEN,Kenya,2001,1202.29348759987
KAZ,Kazakhstan,2001,4822.52862802669
JOR,Jordan,2001,3518.76635312228
JPN,Japan,2001,31476.0520665746
JAM,Jamaica,2001,5234.02744397806
ITA,Italy,2001,33243.599343976
ISR,Israel,2001,28808.1300136037
IMN,Isle of Man,2001,48252.7638498277
IRL,Ireland,2001,44151.1536032557
IRQ,Iraq,2001,4116.09405320279
IRN,"Iran, Islamic Rep.",2001,3917.29935489016
IDN,Indonesia,2001,1868.59172307292
IND,India,2001,778.507377528365
ISL,Iceland,2001,44545.9822640262
HUN,Hungary,2001,9365.95393193015
HKG,"Hong Kong SAR, China",2001,26885.4284833926
HND,Honduras,2001,1789.18816032117
HTI,Haiti,2001,1314.11419693969
GUY,Guyana,2001,3847.09461851367
GNB,Guinea-Bissau,2001,585.837980688333
GIN,Guinea,2001,628.320554864936
GTM,Guatemala,2001,3166.20351297452
GRD,Grenada,2001,6509.51660313374
GRL,Greenland,2001,31914.1710964481
GRC,Greece,2001,18742.4235780691
GHA,Ghana,2001,1035.22666053257
DEU,Germany,2001,35618.5143698493
GEO,Georgia,2001,1661.83019106421
GMB,"Gambia, The",2001,679.539755947951
GAB,Gabon,2001,7556.76995314898
PYF,French Polynesia,2001,22076.5919162624
FRA,France,2001,33640.6738002565
FIN,Finland,2001,38784.1308115726
FJI,Fiji,2001,3998.79729208867
ETH,Ethiopia,2001,260.04231608135
SWZ,Eswatini,2001,2283.98316815361
EST,Estonia,2001,10662.9455020331
ERI,Eritrea,2001,893.268735439193
GNQ,Equatorial Guinea,2001,5882.85050306586
SLV,El Salvador,2001,2978.59734844669
EGY,"Egypt, Arab Rep.",2001,2492.03441188721
ECU,Ecuador,2001,4049.0001889951
DOM,Dominican Republic,2001,4158.98430282429
DMA,Dominica,2001,6897.65674086518
DNK,Denmark,2001,49557.1509962227
CZE,Czechia,2001,12958.4667607533
CYP,Cyprus,2001,23019.25
CUW,Curacao,2001,22171.0654932071
CUB,Cuba,2001,4229.90309433356
HRV,Croatia,2001,9515.73569793698
CIV,Cote d'Ivoire,2001,1636.57318705218
CRI,Costa Rica,2001,7854.2339580182
COG,"Congo, Rep.",2001,2056.16505922617
COD,"Congo, Dem. Rep.",2001,322.033920024307
COM,Comoros,2001,1188.50107049357
COL,Colombia,2001,4020.50789754842
CHN,China,2001,2405.89396743215
CHL,Chile,2001,8632.0148244056
TCD,Chad,2001,572.806706828797
CAF,Central African Republic,2001,446.658634192083
CAN,Canada,2001,38200.456120621
CMR,Cameroon,2001,1169.92670464984
KHM,Cambodia,2001,632.833573980849
CPV,Cabo Verde,2001,2051.21733888102
BDI,Burundi,2001,262.913885774384
BFA,Burkina Faso,2001,442.914122870048
BGR,Bulgaria,2001,3937.70160937785
BRN,Brunei Darussalam,2001,37269.3099216587
BRA,Brazil,2001,6823.0331851176
BWA,Botswana,2001,4971.96371794188
BIH,Bosnia and Herzegovina,2001,2617.18230350812
BOL,Bolivia,2001,2013.84581083123
BTN,Bhutan,2001,1321.09878230279
BMU,Bermuda,2001,116809.925253071
BEN,Benin,2001,879.854463773645
BLZ,Belize,2001,5764.99055491104
BEL,Belgium,2001,36148.2880924306
BLR,Belarus,2001,2753.0336970697
BRB,Barbados,2001,20985.2828573064
BGD,Bangladesh,2001,641.288922876274
BHR,Bahrain,2001,25106.2869742612
BHS,"Bahamas, The",2001,32870.0918307285
AZE,Azerbaijan,2001,1640.93664540398
AUT,Austria,2001,38929.753800545
AUS,Australia,2001,46314.6235297968
ABW,Aruba,2001,29007.7386958774
ARM,Armenia,2001,1351.12072694555
ARG,Argentina,2001,10051.9448463043
ATG,Antigua and Barbuda,2001,15003.4389169034
AGO,Angola,2001,2189.17352158246
AND,Andorra,2001,36790.1209900717
DZA,Algeria,2001,3610.00605631983
ALB,Albania,2001,2188.91854451375
AFG,Afghanistan,2001,277.118051443941
WLD,World,2001,7912.24589263937
UMC,Upper middle income,2001,3485.97108933991
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,1215.36013800713
SSA,Sub-Saharan Africa (excluding high income),2001,1319.48327204805
SSF,Sub-Saharan Africa,2001,1215.36013800713
TSA,South Asia (IDA & IBRD),2001,778.357238713854
SAS,South Asia,2001,778.357238713854
SST,Small states,2001,8322.09933023977
PRE,Pre-demographic dividend,2001,1094.9717763003
PST,Post-demographic dividend,2001,34578.9972958524
PSS,Pacific island small states,2001,3163.33571644076
OSS,Other small states,2001,8464.54110405474
OED,OECD members,2001,30794.724507181
NAC,North America,2001,47377.1442729396
MIC,Middle income,2001,2326.35581527473
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,2336.86270839232
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,2335.69507943702
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,3989.70458625268
LMC,Lower middle income,2001,1050.05243424138
LIC,Low income,2001,691.414097939393
LMY,Low & middle income,2001,2214.39575681474
LDC,Least developed countries: UN classification,2001,653.902811861857
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,6536.59948338308
LAC,Latin America & Caribbean (excluding high income),2001,6499.33288090151
LCN,Latin America & Caribbean,2001,6684.07410400188
LTE,Late-demographic dividend,2001,3619.46654540267
IDA,IDA total,2001,913.556204734526
IDX,IDA only,2001,700.753432922257
IDB,IDA blend,2001,1311.16206592853
IBT,IDA & IBRD total,2001,2390.57985292545
IBD,IBRD only,2001,2816.38977629068
HIC,High income,2001,30481.2971869816
HPC,Heavily indebted poor countries (HIPC),2001,685.314051709361
FCS,Fragile and conflict affected situations,2001,1317.2785211913
EUU,European Union,2001,26899.8795099661
TEC,Europe & Central Asia (IDA & IBRD countries),2001,4551.16276995954
ECA,Europe & Central Asia (excluding high income),2001,3219.6524005977
ECS,Europe & Central Asia,2001,18863.273716802
EMU,Euro area,2001,31423.952566199
TEA,East Asia & Pacific (IDA & IBRD countries),2001,2286.769782477
EAP,East Asia & Pacific (excluding high income),2001,2259.8145439145
EAS,East Asia & Pacific,2001,5177.21850451068
EAR,Early-demographic dividend,2001,2144.69783734624
CEB,Central Europe and the Baltics,2001,7730.94875575432
CSS,Caribbean small states,2001,10648.8703596983
ARB,Arab World,2001,4892.98855329169
AFW,Africa Western and Central,2001,1215.84949075792
AFE,Africa Eastern and Southern,2001,1216.33535706379
ZWE,Zimbabwe,2002,1525.07935706564
ZMB,Zambia,2002,833.021177549004
YEM,"Yemen, Rep.",2002,2148.88860494788
PSE,West Bank and Gaza,2002,1836.98042481351
VIR,Virgin Islands (U.S.),2002,43205.7246740388
VNM,Viet Nam,2002,1340.51670460271
VEN,"Venezuela, RB",2002,3398.56849937324
VUT,Vanuatu,2002,2475.16636434639
UZB,Uzbekistan,2002,1341.95995981671
URY,Uruguay,2002,9806.7713064359
USA,United States,2002,48729.1586442625
GBR,United Kingdom,2002,40594.932929345
ARE,United Arab Emirates,2002,52216.8753217152
UKR,Ukraine,2002,1644.28125
UGA,Uganda,2002,547.405338919875
TUV,Tuvalu,2002,3320.16858154912
TKM,Turkmenistan,2002,2266.6336625636
TUR,Turkiye,2002,6211.70542960394
TUN,Tunisia,2002,2950.20410959054
TTO,Trinidad and Tobago,2002,11165.960015838
TON,Tonga,2002,4050.98945082432
TGO,Togo,2002,675.440797960321
TLS,Timor-Leste,2002,1028.13194386616
THA,Thailand,2002,3783.75422073266
TZA,Tanzania,2002,598.421569824219
TJK,Tajikistan,2002,501.80856647117
SYR,Syrian Arab Republic,2002,1249.00621359351
CHE,Switzerland,2002,73824.3849167809
SWE,Sweden,2002,42831.7584103774
SUR,Suriname,2002,6301.31731043167
SDN,Sudan,2002,1185.21533203125
VCT,St. Vincent and the Grenadines,2002,5441.52648867536
LCA,St. Lucia,2002,8755.45939353129
KNA,St. Kitts and Nevis,2002,14727.3908829316
LKA,Sri Lanka,2002,1951.22522777045
ESP,Spain,2002,25205.3154769045
ZAF,South Africa,2002,4916.81498068625
SOM,"Somalia, Fed. Rep.",2002,248.636454000766
SLB,Solomon Islands,2002,1504.8467296693
SVN,Slovenia,2002,17099.658209132
SVK,Slovak Republic,2002,9690.68468262889
SGP,Singapore,2002,34598.8267483781
SLE,Sierra Leone,2002,766.788693742901
SYC,Seychelles,2002,11218.2606464315
SRB,Serbia,2002,4038.65251197442
SEN,Senegal,2002,1042.25509944289
SAU,Saudi Arabia,2002,20025.4319998275
STP,Sao Tome and Principe,2002,982.32906557627
SMR,San Marino,2002,57615.4100635074
WSM,Samoa,2002,3291.3424477268
RWA,Rwanda,2002,400.270421264911
RUS,Russian Federation,2002,5910.171875
ROU,Romania,2002,5248.54994632668
QAT,Qatar,2002,52752.6445826427
PRI,Puerto Rico (US),2002,27940.3826219734
PRT,Portugal,2002,19095.1102477398
POL,Poland,2002,7640.99307757777
PHL,Philippines,2002,1837.25429286854
PER,Peru,2002,3398.74991419297
PRY,Paraguay,2002,3916.44022308731
PNG,Papua New Guinea,2002,1854.41831737462
PAN,Panama,2002,6825.1774775292
PLW,Palau,2002,13647.052731145
PAK,Pakistan,2002,1059.04171024589
OMN,Oman,2002,20150.1131971413
NOR,Norway,2002,69472.9836807311
MNP,Northern Mariana Islands,2002,24066.5361573445
MKD,North Macedonia,2002,3240.11064526089
NGA,Nigeria,2002,1644.39518877633
NER,Niger,2002,412.123793192578
NIC,Nicaragua,2002,1475.48635411179
NZL,New Zealand,2002,32641.8202163485
NLD,Netherlands,2002,41135.4190736263
NPL,Nepal,2002,556.438454538796
NRU,Nauru,2002,5147.16130887748
NAM,Namibia,2002,3145.94566281247
MMR,Myanmar,2002,364.855800197477
MOZ,Mozambique,2002,340.13537022259
MAR,Morocco,2002,2127.50708007813
MNE,Montenegro,2002,4488.00716747744
MNG,Mongolia,2002,1680.65335337555
MCO,Monaco,2002,124481.880220824
MDA,Moldova,2002,1547.57421231612
FSM,"Micronesia, Fed. Sts.",2002,2776.29556090642
MEX,Mexico,2002,9242.27886130016
MUS,Mauritius,2002,5943.48081247767
MRT,Mauritania,2002,1252.10300454131
MHL,Marshall Islands,2002,3322.41127856101
MLT,Malta,2002,17255.4299440987
MLI,Mali,2002,766.073669042446
MDV,Maldives,2002,7012.25568873173
MYS,Malaysia,2002,6516.90671560155
MWI,Malawi,2002,385.308980237095
MDG,Madagascar,2002,406.70122213637
MAC,"Macao SAR, China",2002,34967.8914561813
LUX,Luxembourg,2002,96269.5797484275
LTU,Lithuania,2002,7374.0979710116
LBY,Libya,2002,10170.3095776338
LBR,Liberia,2002,762.716393927064
LSO,Lesotho,2002,760.033443180306
LBN,Lebanon,2002,6207.24133893746
LVA,Latvia,2002,7443.22944659059
LAO,Lao PDR,2002,994.492241963795
KGZ,Kyrgyz Republic,2002,742.44300111832
KWT,Kuwait,2002,30702.2162068121
KOR,"Korea, Rep.",2002,19775.3800655139
KIR,Kiribati,2002,1467.99259660077
KEN,Kenya,2002,1171.4262517349
KAZ,Kazakhstan,2002,5267.6990320263
JOR,Jordan,2002,3644.62434644332
JPN,Japan,2002,31416.1241772309
JAM,Jamaica,2002,5305.87658697244
ITA,Italy,2002,33267.4474482048
ISR,Israel,2002,28195.8676389139
IMN,Isle of Man,2002,50714.5824703383
IRL,Ireland,2002,45974.4881988842
IRQ,Iraq,2002,3660.92527507177
IRN,"Iran, Islamic Rep.",2002,4198.95356080727
IDN,Indonesia,2002,1926.37435868149
IND,India,2002,793.615912906381
ISL,Iceland,2002,44389.5560505836
HUN,Hungary,2002,9836.94065083321
HKG,"Hong Kong SAR, China",2002,27210.0693480769
HND,Honduras,2002,1807.97305547292
HTI,Haiti,2002,1304.5293810385
GUY,Guyana,2002,3894.87107415198
GNB,Guinea-Bissau,2002,594.040535151552
GIN,Guinea,2002,650.554963973291
GTM,Guatemala,2002,3213.26837369582
GUM,Guam,2002,29576.221681311
GRD,Grenada,2002,6707.36873532777
GRL,Greenland,2002,31483.6074780094
GRC,Greece,2002,19548.3677447396
GHA,Ghana,2002,1052.46591644399
DEU,Germany,2002,35477.5151544301
GEO,Georgia,2002,1768.5970116888
GMB,"Gambia, The",2002,640.03893213613
GAB,Gabon,2002,7338.75620613605
PYF,French Polynesia,2002,21932.9195333418
FRA,France,2002,33753.5782979758
FIN,Finland,2002,39343.0698997627
FJI,Fiji,2002,4086.10434130578
ETH,Ethiopia,2002,256.066635883709
SWZ,Eswatini,2002,2358.56935643468
EST,Estonia,2002,11474.6622721923
